sentence,level
" You agree not to remove, alter or obscure any copyright, trademark, service mark or other proprietary rights notices incorporated in or accompanying the Service or Notion Content",1
Content Ownership: We do not claim any ownership rights in any User Content and nothing in these Terms will be deemed to restrict any rights that you may have to use and exploit your User Content,1
" You agree not to remove, alter or obscure any copyright, trademark, service mark or other proprietary rights notices incorporated in or accompanying the Service or Notion Content",1
Content Ownership: We do not claim any ownership rights in any User Content and nothing in these Terms will be deemed to restrict any rights that you may have to use and exploit your User Content,1
" You agree not to remove, alter or obscure any copyright, trademark, service mark or other proprietary rights notices incorporated in or accompanying the Service or Notion Content",1
Your Responsibility for User Content: You are solely responsible for your User Content,1
Your Responsibility for User Content: You are solely responsible for your User Content,1
Your Responsibility for User Content: You are solely responsible for your User Content,1
Your Responsibility for User Content: You are solely responsible for your User Content,1
" However, some of your User Content may not be completely removed and copies of your User Content may continue to exist on the Service",1
" However, some of your User Content may not be completely removed and copies of your User Content may continue to exist on the Service",1
" However, some of your User Content may not be completely removed and copies of your User Content may continue to exist on the Service",1
" However, some of your User Content may not be completely removed and copies of your User Content may continue to exist on the Service",1
Notion Content & Use Policy and Monitoring Content: You agree that your use of the Service and all User Content will comply with Notion’s Content & Use Policy,1
Notion Content & Use Policy and Monitoring Content: You agree that your use of the Service and all User Content will comply with Notion’s Content & Use Policy,1
Notion Content & Use Policy and Monitoring Content: You agree that your use of the Service and all User Content will comply with Notion’s Content & Use Policy,1
Notion Content & Use Policy and Monitoring Content: You agree that your use of the Service and all User Content will comply with Notion’s Content & Use Policy,1
access or use the Service in violation of our ,1
Content & Use Policy access or use the Service in violation of our ,1
Content & Use Policy access or use the Service in violation of our ,1
Content & Use Policy access or use the Service in violation of our ,1
Content & Use Policy access or use the Service in violation of our ,1
"Content & Use Policy You are responsible for maintaining the confidentiality of your account and password, including but not limited to the restriction of access to your computer and/or account",1
 You accept responsibility for any and all activities or actions that occur under your account,1
 You accept responsibility for any and all activities or actions that occur under your account,1
 You accept responsibility for any and all activities or actions that occur under your account,1
 You accept responsibility for any and all activities or actions that occur under your account,1
"Should automatic billing fail to occur for any reason, Notion may attempt to charge the credit card on file one or more times",1
"Should automatic billing fail to occur for any reason, Notion may attempt to charge the credit card on file one or more times",1
"Should automatic billing fail to occur for any reason, Notion may attempt to charge the credit card on file one or more times",1
"Should automatic billing fail to occur for any reason, Notion may attempt to charge the credit card on file one or more times",1
Notion may suspend or terminate your access to or use of any Beta Service at any time,1
Notion may suspend or terminate your access to or use of any Beta Service at any time,1
Notion may suspend or terminate your access to or use of any Beta Service at any time,1
Notion may suspend or terminate your access to or use of any Beta Service at any time,1
"” NOTION MAKES NO REPRESENTATIONS OR WARRANTIES OF ANY KIND, WHETHER EXPRESS, IMPLIED, STATUTORY, OR OTHERWISE REGARDING BETA SERVICES, INCLUDING ANY WARRANTY THAT THE BETA SERVICES WILL BECOME GENERALLY AVAILABLE",1
" EXCEPT TO THE EXTENT PROHIBITED BY LAW, NOTION DISCLAIMS ALL WARRANTIES, INCLUDING ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT",1
"” NOTION MAKES NO REPRESENTATIONS OR WARRANTIES OF ANY KIND, WHETHER EXPRESS, IMPLIED, STATUTORY, OR OTHERWISE REGARDING BETA SERVICES, INCLUDING ANY WARRANTY THAT THE BETA SERVICES WILL BECOME GENERALLY AVAILABLE",1
" EXCEPT TO THE EXTENT PROHIBITED BY LAW, NOTION DISCLAIMS ALL WARRANTIES, INCLUDING ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT",1
"” NOTION MAKES NO REPRESENTATIONS OR WARRANTIES OF ANY KIND, WHETHER EXPRESS, IMPLIED, STATUTORY, OR OTHERWISE REGARDING BETA SERVICES, INCLUDING ANY WARRANTY THAT THE BETA SERVICES WILL BECOME GENERALLY AVAILABLE",1
" EXCEPT TO THE EXTENT PROHIBITED BY LAW, NOTION DISCLAIMS ALL WARRANTIES, INCLUDING ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT",1
"” NOTION MAKES NO REPRESENTATIONS OR WARRANTIES OF ANY KIND, WHETHER EXPRESS, IMPLIED, STATUTORY, OR OTHERWISE REGARDING BETA SERVICES, INCLUDING ANY WARRANTY THAT THE BETA SERVICES WILL BECOME GENERALLY AVAILABLE",1
" EXCEPT TO THE EXTENT PROHIBITED BY LAW, NOTION DISCLAIMS ALL WARRANTIES, INCLUDING ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT",1
"Payment obligations are non-cancelable, and fees paid are non-refundable and there are no credits for partially used Subscription periods",1
"Payment obligations are non-cancelable, and fees paid are non-refundable and there are no credits for partially used Subscription periods",1
"Payment obligations are non-cancelable, and fees paid are non-refundable and there are no credits for partially used Subscription periods",1
"Payment obligations are non-cancelable, and fees paid are non-refundable and there are no credits for partially used Subscription periods",1
 Our trademarks and trade dress may not be used in connection with any product or service without the prior written consent of Notion,1
 Our trademarks and trade dress may not be used in connection with any product or service without the prior written consent of Notion,1
 Our trademarks and trade dress may not be used in connection with any product or service without the prior written consent of Notion,1
 Our trademarks and trade dress may not be used in connection with any product or service without the prior written consent of Notion,1
Notion does not warrant or support Non-Notion Services,1
" Notion cannot guarantee the continued availability of such features or any Non-Notion Services, and Notion may stop providing Non-Notion Services or the Gallery (or any features of or listings within the Gallery), without prior notice to you, if for example and without limitation, the provider of a Non-Notion Service ceases to make the Non-Notion Service available for interoperation with the corresponding Service features in a manner acceptable to Notion",1
 We do not warrant the offerings of any of these entities or individuals or their websites,1
Notion does not warrant or support Non-Notion Services,1
" Notion cannot guarantee the continued availability of such features or any Non-Notion Services, and Notion may stop providing Non-Notion Services or the Gallery (or any features of or listings within the Gallery), without prior notice to you, if for example and without limitation, the provider of a Non-Notion Service ceases to make the Non-Notion Service available for interoperation with the corresponding Service features in a manner acceptable to Notion",1
 We do not warrant the offerings of any of these entities or individuals or their websites,1
Notion does not warrant or support Non-Notion Services,1
" Notion cannot guarantee the continued availability of such features or any Non-Notion Services, and Notion may stop providing Non-Notion Services or the Gallery (or any features of or listings within the Gallery), without prior notice to you, if for example and without limitation, the provider of a Non-Notion Service ceases to make the Non-Notion Service available for interoperation with the corresponding Service features in a manner acceptable to Notion",1
 We do not warrant the offerings of any of these entities or individuals or their websites,1
Notion does not warrant or support Non-Notion Services,1
" Notion cannot guarantee the continued availability of such features or any Non-Notion Services, and Notion may stop providing Non-Notion Services or the Gallery (or any features of or listings within the Gallery), without prior notice to you, if for example and without limitation, the provider of a Non-Notion Service ceases to make the Non-Notion Service available for interoperation with the corresponding Service features in a manner acceptable to Notion",1
 We do not warrant the offerings of any of these entities or individuals or their websites,1
"You acknowledge and agree that Notion shall not be responsible or liable, directly or indirectly, for any damage or loss caused or alleged to be caused by or in connection with use of or reliance on any such content, goods or services available on or through any such third party web sites or Non-Notion Service(s)",1
" You agree and acknowledge that Notion has no responsibility to provide support or maintenance of Non-Notion Services and failure of the Non-Notion Service provider to support or maintain the Non-Notion Service will not entitle you to any refund of fees paid from Notion, if any, for the Service or a Non-Notion Service",1
